id,created_at,updated_at,category,principle,confidence,evidence_count,source,source_episodes,contradictions,active,version,previous_version_text
438,2026-03-04 05:29:29.139428+00,2026-03-04 05:29:29.139428+00,risk_management,"Risk-neutral pricing eliminates the need to estimate expected returns (mu), which is the hardest parameter to estimate in finance. Mitigation: When pricing derivatives, focus estimation effort on volatility rather than expected returns. Use implied volatility from liquid options as a market-consensus volatility estimate.",0.45,1,"mit_18s096:lecture_18:Black-Scholes Formula, Risk-neutral Valuation",{},{},t,1,
439,2026-03-04 05:29:29.141564+00,2026-03-04 05:29:29.141564+00,portfolio_management,"Use put-call parity to construct synthetic positions when direct positions are unavailable, illiquid, or expensive. Tradeoff: Synthetic positions may have different margin requirements, tax treatment, and transaction costs than direct positions. They require maintaining multiple legs, each with its own bid-ask spread and liquidity.",0.45,1,"mit_18s096:lecture_18:Black-Scholes Formula, Risk-neutral Valuation",{},{},t,1,
440,2026-03-04 05:29:29.143483+00,2026-03-04 05:29:29.143483+00,portfolio_management,"Static replication (e.g., call spreads for digitals) is preferred over dynamic hedging when available, because it avoids rebalancing costs and model risk. Tradeoff: Static replication is exact only for payoffs that can be expressed as combinations of traded instruments. Approximate replication (e.g., finite call spread for digital) introduces basis risk proportional to the approximation error.",0.45,1,"mit_18s096:lecture_18:Black-Scholes Formula, Risk-neutral Valuation",{},{},t,1,
441,2026-03-04 05:29:30.155001+00,2026-03-04 05:29:30.155001+00,quantitative,Call option prices across strikes encode the full risk-neutral probability distribution of the underlying asset. Extract the density via the second derivative of call prices with respect to strike: f(x) = (1/Z) * d^2C/dK^2.,0.5,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
442,2026-03-04 05:29:30.157048+00,2026-03-04 05:29:30.157048+00,quantitative,Butterfly spreads are traded instruments whose prices directly approximate the risk-neutral probability density at specific points. Trading butterflies is literally trading probabilities.,0.5,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
443,2026-03-04 05:29:30.159035+00,2026-03-04 05:29:30.159035+00,quantitative,The option-probability duality is MODEL-INDEPENDENT. You do not need Black-Scholes or any other model to go from call prices to density or vice versa. The relationship holds regardless of the true dynamics.,0.5,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
444,2026-03-04 05:29:30.16098+00,2026-03-04 05:29:30.16098+00,quantitative,"Call options are a spanning set for all European derivatives. Any payout g(S_T) can be replicated by a portfolio of bonds, stock, and a continuous strip of calls weighted by g''(K).",0.5,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
445,2026-03-04 05:29:30.162976+00,2026-03-04 05:29:30.162976+00,quantitative,The fundamental theorem of asset pricing (F-TAP) is the bridge from density to price: derivative prices are discounted expected payouts under the risk-neutral measure.,0.5,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
446,2026-03-04 05:29:30.164993+00,2026-03-04 05:29:30.164993+00,quantitative,"The extracted density is RISK-NEUTRAL, not real-world. It incorporates risk premia and cannot be used directly for forecasting. Converting to real-world probabilities requires additional assumptions (see Ross Recovery, Lecture 23).",0.5,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
447,2026-03-04 05:29:30.166961+00,2026-03-04 05:29:30.166961+00,quantitative,"Knowing all European option prices for all strikes and maturities determines all marginal distributions but does NOT determine the underlying stochastic process. Additional assumptions (e.g., diffusion/continuity) are needed. Under the diffusion assumption, the process IS uniquely determined (Derman-Dupire local volatility).",0.5,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
448,2026-03-04 05:29:30.168967+00,2026-03-04 05:29:30.168967+00,quantitative,"No-arbitrage and replication can break down in practice for long-dated instruments. Spreads between derivatives and their replicating portfolios can widen rather than narrow, because no one has the capital or patience to enforce convergence over 10-20 year horizons.",0.5,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
449,2026-03-04 05:29:30.170977+00,2026-03-04 05:29:30.170977+00,quantitative,"All of finance is discrete in practice. Continuous-time theory is used because it is more elegant, but practical implementations must handle discrete strikes, discrete time, and finite trading frequency.",0.5,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
450,2026-03-04 05:29:30.173612+00,2026-03-04 05:29:30.173612+00,quantitative,"When Valkyrie's model-implied density differs from the market-implied density extracted from options, this represents a potential alpha opportunity. Buy butterflies where your model assigns higher probability; sell where it assigns lower.",0.5,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
451,2026-03-04 05:29:30.175618+00,2026-03-04 05:29:30.175618+00,quantitative,"Extracting Market-Implied Probability Distributions from Option Chains. Use when: Whenever Valkyrie needs to understand what the market believes about the future distribution of an asset price. Useful before earnings announcements, central bank decisions, or any event where the market's probability assessment matters. Avoid when: When option markets are illiquid (wide bid-ask spreads make extracted densities unreliable). When the underlying has no options market. For very short-dated options where discrete tick sizes dominate. When what you need is the real-world distribution rather than the risk-neutral one.",0.45,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
452,2026-03-04 05:29:30.177643+00,2026-03-04 05:29:30.177643+00,quantitative,"Trading Butterflies as Probability Bets. Use when: When Valkyrie has a strong view on the probability of an asset being at a particular level at a specific future date, and butterfly spreads on that asset are liquid enough to trade. Avoid when: When bid-ask spreads on the component options are wide enough to eat the expected profit. When the desired strike is illiquid. When the probability view is based on timing (path-dependent) rather than terminal level.",0.45,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
453,2026-03-04 05:29:30.17967+00,2026-03-04 05:29:30.17967+00,quantitative,"Model-Free Pricing of Exotic European Payouts via Static Replication. Use when: When pricing European-style derivatives with known payout functions, especially when you want prices consistent with the market's implied distribution rather than a specific model. Avoid when: For path-dependent derivatives (Asian, barrier, lookback), as these depend on the stochastic process, not just the terminal distribution. For American-style options with early exercise features.",0.45,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
454,2026-03-04 05:29:30.181664+00,2026-03-04 05:29:30.181664+00,quantitative,Comparing Implied vs. Model Distributions to Detect Mispricings. Use when: When Valkyrie has a proprietary view on the distribution of future asset prices that differs from the market's implied view. This is the core of options-based alpha generation. Avoid when: When Valkyrie's model confidence is low. When the difference between the distributions is within the noise of the density extraction procedure. When transaction costs exceed the expected profit from the mispricing.,0.45,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
488,2026-03-04 05:29:32.73479+00,2026-03-04 05:29:32.73479+00,risk_management,"Cross-Currency Sovereign Bond Relative Value. Use when: When evaluating sovereign or corporate bonds issued in multiple currencies, especially for issuers with non-trivial default risk (emerging markets, peripheral European sovereigns). Avoid when: For issuers with negligible default risk (e.g., US Treasuries, German Bunds), the quanto effect is immaterial. Also not applicable when FX is pegged with credible backing.",0.45,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
455,2026-03-04 05:29:30.1837+00,2026-03-04 05:29:30.1837+00,risk_management,"Arbitrage-free pricing can fail for long-dated instruments, creating both risk and opportunity Mitigation: If engaging in long-dated convergence trades, ensure: (1) the holding period matches the trade horizon, (2) mark-to-market losses from spread widening will not force liquidation, (3) position sizes account for the possibility of the spread widening to multiples of entry. Even the Harvard Endowment, with a theoretically infinite horizon, chooses not to enter these trades at narrow spreads because the spreads may widen to $10 before converging.",0.45,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
456,2026-03-04 05:29:30.185784+00,2026-03-04 05:29:30.185784+00,risk_management,"Model risk in path-dependent pricing cannot be eliminated by vanilla option calibration Mitigation: Price path-dependent derivatives under multiple models (local vol, stochastic vol, jump-diffusion) and use the range as a model uncertainty band. Charge the client for the worst-case model. Hedge conservatively.",0.45,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
457,2026-03-04 05:29:30.187754+00,2026-03-04 05:29:30.187754+00,risk_management,"Risk-neutral probabilities are not real-world probabilities Mitigation: Never use risk-neutral probabilities for forecasting or real-world probability assessments. Use them only for pricing and hedging. To convert from risk-neutral to real-world probabilities, apply a change of measure (Radon-Nikodym derivative), which requires estimating the risk premium. Ross Recovery Theorem (to be covered in Lecture 23) provides one approach.",0.45,1,mit_18s096:lecture_19:Option Price and Probability Duality,{},{},t,1,
458,2026-03-04 05:29:31.305039+00,2026-03-04 05:29:31.305039+00,quantitative,"SDEs are the mathematical language of continuous-time finance. Every pricing model, from Black-Scholes to Heston to HJM, is specified as an SDE. Know the general form dX = mu dt + sigma dW.",0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
459,2026-03-04 05:29:31.307041+00,2026-03-04 05:29:31.307041+00,quantitative,Existence and uniqueness of SDE solutions is guaranteed under mild conditions (Lipschitz continuity and linear growth of coefficients). You can trust that well-posed financial models have unique solutions.,0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
460,2026-03-04 05:29:31.308952+00,2026-03-04 05:29:31.308952+00,quantitative,"Only a handful of SDEs have closed-form solutions. GBM and Ornstein-Uhlenbeck are the two most important solved cases. For everything else, use numerical methods.",0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
461,2026-03-04 05:29:31.31089+00,2026-03-04 05:29:31.31089+00,quantitative,The GBM solution X(t) = X(0) * exp(sigma*W(t) + (mu - sigma^2/2)*t) contains the critical Ito correction term -sigma^2/2. Never forget this correction -- it distinguishes stochastic calculus from ordinary calculus.,0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
462,2026-03-04 05:29:31.312849+00,2026-03-04 05:29:31.312849+00,quantitative,"The Ornstein-Uhlenbeck process models mean reversion: dX = -alpha*X dt + sigma dW. The deterministic part decays exponentially with rate alpha. This is the building block for interest rate models, pairs trading, and any mean-reverting process.",0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
463,2026-03-04 05:29:31.314909+00,2026-03-04 05:29:31.314909+00,quantitative,GBM has multiplicative noise (sigma proportional to X). OU has additive noise (sigma constant). This distinction fundamentally changes the behavior: GBM grows exponentially while OU reverts to zero.,0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
464,2026-03-04 05:29:31.31659+00,2026-03-04 05:29:31.31659+00,quantitative,"Monte Carlo simulation is the universal numerical method for SDEs: fix a Brownian path, use Euler-Maruyama stepping, repeat for many paths, collect the distribution.",0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
465,2026-03-04 05:29:31.318651+00,2026-03-04 05:29:31.318651+00,quantitative,"Tree methods discretize Brownian motion as a random walk. They are especially powerful for path-dependent derivatives with early exercise (American options), because you can condition on the path at each node.",0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
466,2026-03-04 05:29:31.320655+00,2026-03-04 05:29:31.320655+00,quantitative,Trinomial trees converge faster than binomial trees -- taking more possibilities at each step improves accuracy. There is a tradeoff between more branches per step and more time steps.,0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
467,2026-03-04 05:29:31.322653+00,2026-03-04 05:29:31.322653+00,quantitative,The heat equation partial_u/partial_t = (1/2) * partial^2_u/partial_x^2 has the Gaussian PDF as its fundamental solution. This is not a coincidence -- it reflects the deep connection between diffusion and Brownian motion.,0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
468,2026-03-04 05:29:31.324727+00,2026-03-04 05:29:31.324727+00,quantitative,The Black-Scholes PDE reduces to the heat equation via change of variables. The heat equation's closed-form solution (convolution with the Gaussian kernel) gives the Black-Scholes formula.,0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
469,2026-03-04 05:29:31.326726+00,2026-03-04 05:29:31.326726+00,quantitative,"When choosing numerical methods: use closed-form solutions when available, tree methods for low-dimensional path-dependent problems (American options), and Monte Carlo for high-dimensional or complex payoff problems.",0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
470,2026-03-04 05:29:31.328567+00,2026-03-04 05:29:31.328567+00,quantitative,Always validate numerical SDE solvers by checking convergence (vary h and number of paths) and benchmarking against known analytical solutions before using them for novel problems.,0.5,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
471,2026-03-04 05:29:31.330601+00,2026-03-04 05:29:31.330601+00,quantitative,"Monte Carlo Simulation for Derivative Pricing. Use when: When closed-form solutions are unavailable, for path-dependent derivatives (Asian options, barrier options, lookback options), for high-dimensional problems (basket options on multiple underlyings), and for risk metric computation (VaR, CVaR distributions). Avoid when: When a closed-form solution exists (use it directly for speed and accuracy). For low-dimensional problems where grid-based methods (finite difference PDE solvers) are more efficient. When variance reduction is difficult and convergence is too slow.",0.45,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
506,2026-03-04 05:29:33.982948+00,2026-03-04 05:29:33.982948+00,risk_management,"Callable bonds and mortgage-backed securities require joint modeling of interest rate dynamics and optimal exercise decisions. In the US, all residential mortgages are effectively callable (refinanceable).",0.5,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
472,2026-03-04 05:29:31.332618+00,2026-03-04 05:29:31.332618+00,quantitative,"Binomial/Trinomial Tree Methods for American Options. Use when: American options with early exercise features, Bermudan options, any path-dependent derivative where decisions must be made at intermediate times. The lecturer specifically highlights that tree methods are superior when there is path-dependence with early exercise possibilities. Avoid when: High-dimensional problems (curse of dimensionality -- tree size grows exponentially with the number of underlyings). European options where closed-form solutions exist.",0.45,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
473,2026-03-04 05:29:31.334661+00,2026-03-04 05:29:31.334661+00,quantitative,"Mean-Reversion Modeling with Ornstein-Uhlenbeck Process. Use when: Pairs trading (modeling the spread between two cointegrated assets), interest rate modeling (Vasicek), any process that exhibits statistically significant mean reversion. Avoid when: For trending assets (momentum strategies), when the mean-reversion parameter alpha is not statistically significant, or when the process can take values where the model is inappropriate (e.g., negative interest rates if using the basic OU model without modifications).",0.45,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
474,2026-03-04 05:29:31.33668+00,2026-03-04 05:29:31.33668+00,quantitative,"Reduction of Black-Scholes PDE to Heat Equation. Use when: Deriving closed-form European option pricing formulas. Understanding the mathematical structure of the Black-Scholes framework. Avoid when: When the model has features that break the reduction (e.g., stochastic volatility, jumps, American exercise). These require numerical methods directly on the original PDE or Monte Carlo simulation.",0.45,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
475,2026-03-04 05:29:31.338736+00,2026-03-04 05:29:31.338736+00,risk_management,"Most financial models specified as SDEs have no closed-form solution, requiring numerical approximation that introduces model risk beyond the model specification itself Mitigation: Use convergence tests (vary h and M and check stability of results). Use exact solutions where available (GBM). Use variance reduction techniques. Benchmark against known analytical solutions before trusting numerical results for novel problems.",0.45,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
476,2026-03-04 05:29:31.340763+00,2026-03-04 05:29:31.340763+00,risk_management,Path-dependent derivatives require fundamentally different computational approaches than path-independent ones Mitigation: Use tree methods for low-dimensional American options (the lecturer explicitly recommends this). Use Monte Carlo with Longstaff-Schwartz for high-dimensional problems. Be aware that early exercise boundaries are themselves sources of model risk.,0.45,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
477,2026-03-04 05:29:31.342635+00,2026-03-04 05:29:31.342635+00,risk_management,"The choice of time step h in numerical SDE solvers involves a fundamental tradeoff between accuracy and computational cost Mitigation: Use adaptive step sizes (smaller h when coefficients change rapidly, larger h when they are smooth). Use higher-order schemes (Milstein improves strong convergence to O(h)). Use exact simulation where possible (GBM has an exact formula that bypasses discretization entirely).",0.45,1,mit_18s096:lecture_20:Stochastic Differential Equations,{},{},t,1,
478,2026-03-04 05:29:32.714958+00,2026-03-04 05:29:32.714958+00,risk_management,Credit spreads for the same issuer differ across currencies due to the quanto effect: the value of the payoff currency is correlated with the credit event. USD bonds of a risky issuer tend to have lower spreads than EUR bonds because dollars are relatively more valuable in the default scenario.,0.5,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
479,2026-03-04 05:29:32.716949+00,2026-03-04 05:29:32.716949+00,risk_management,Always model FX jumps on default when pricing or hedging cross-currency credit instruments. Ignoring the jump leaves a naked FX forward position that can cause catastrophic losses upon default (as seen in Argentina 2001).,0.5,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
480,2026-03-04 05:29:32.718927+00,2026-03-04 05:29:32.718927+00,risk_management,"The no-arbitrage compensator drift h*(1-exp(J)) ensures consistency between the jump process and the FX forward rate. This drift causes risky currencies to appreciate before default, creating a 'carry' premium that compensates for jump risk.",0.5,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
481,2026-03-04 05:29:32.720853+00,2026-03-04 05:29:32.720853+00,risk_management,"Hedging cross-currency bonds requires a dynamic strategy where the hedge ratio depends on both credit risk (hazard rate h) and the FX jump size (J). This ratio changes with time, FX level, and credit conditions, requiring continuous rebalancing.",0.5,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
482,2026-03-04 05:29:32.722648+00,2026-03-04 05:29:32.722648+00,risk_management,"Recovery rate assumptions (25% for sovereigns, 40% for corporates) are conventions, not empirical truths. Sensitivity analysis across recovery assumptions is essential for robust credit pricing.",0.5,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
483,2026-03-04 05:29:32.724433+00,2026-03-04 05:29:32.724433+00,risk_management,Pricing and hedging are inseparable: the price of a derivative represents the cost of its hedging strategy. A price without a feasible hedging strategy is economically meaningless.,0.5,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
484,2026-03-04 05:29:32.726531+00,2026-03-04 05:29:32.726531+00,risk_management,"When building credit-FX hybrid models, start with the simplest version (constant h, deterministic J, zero rates, zero recovery) to verify the mathematics, then progressively add complexity (stochastic rates, stochastic h, diffusive FX, nonzero recovery).",0.5,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
485,2026-03-04 05:29:32.728663+00,2026-03-04 05:29:32.728663+00,risk_management,"Monte Carlo simulation provides a valuable cross-check against analytical solutions. When extending models beyond analytical tractability, Monte Carlo becomes the primary pricing tool.",0.5,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
486,2026-03-04 05:29:32.730696+00,2026-03-04 05:29:32.730696+00,risk_management,"For issuers with bonds in multiple currencies, compare model-implied spread differentials to market observations. Persistent deviations may indicate mispricing opportunities or model inadequacy.",0.5,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
487,2026-03-04 05:29:32.732754+00,2026-03-04 05:29:32.732754+00,risk_management,"The FX rate cannot be negative but has no upper bound, which is captured by the log-normal (or jump-log-normal) process. This asymmetry in the distribution is important for tail risk assessment.",0.5,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
507,2026-03-04 05:29:33.984863+00,2026-03-04 05:29:33.984863+00,risk_management,"Always stress test derivative portfolios beyond the base Monte Carlo pricing: compute Greeks, run scenarios (rate shocks, volatility spikes, correlation breaks), and maintain awareness of model limitations.",0.5,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
489,2026-03-04 05:29:32.736644+00,2026-03-04 05:29:32.736644+00,risk_management,"Quanto Credit Default Swap (CDS) Pricing. Use when: When trading or hedging credit risk on emerging market sovereigns or corporates where the domestic currency is expected to devalue upon default. Avoid when: For issuers in a currency union (e.g., Italy in the Eurozone) the analysis is more nuanced since default does not necessarily mean the currency ceases to exist, though it may still devalue.",0.45,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
490,2026-03-04 05:29:32.738572+00,2026-03-04 05:29:32.738572+00,risk_management,"Dynamic Hedging of Cross-Currency Bond Portfolios. Use when: When holding a portfolio of bonds from the same issuer in multiple currencies and seeking to neutralize credit risk while retaining FX exposure (or vice versa). Avoid when: If the portfolio does not have material credit risk, simple FX forwards suffice. Also, if trading costs are high relative to the hedge benefit, the rebalancing cost may exceed the risk reduction.",0.45,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
491,2026-03-04 05:29:32.741222+00,2026-03-04 05:29:32.741222+00,risk_management,"Extracting Hazard Rates from Bond Prices. Use when: When assessing the market-implied creditworthiness of an issuer. Useful for comparing credit risk across issuers, monitoring credit deterioration over time, and calibrating credit models. Avoid when: When bond prices are distorted by liquidity effects, regulatory requirements, or technical supply/demand factors that make the implied hazard rate unreliable as a credit risk measure.",0.45,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
492,2026-03-04 05:29:32.743972+00,2026-03-04 05:29:32.743972+00,risk_management,"Monte Carlo Validation of Analytical Pricing. Use when: When extending the model to include features that may not have closed-form solutions (stochastic volatility, stochastic hazard rates, multiple jump sizes). Also useful for verifying analytical derivations. Avoid when: For simple models with known analytical solutions, Monte Carlo is unnecessary and slower. Use analytical formulas directly for production pricing in these cases.",0.45,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
493,2026-03-04 05:29:32.746121+00,2026-03-04 05:29:32.746121+00,risk_management,"Naive FX hedging of cross-currency bonds leaves catastrophic residual risk upon default Mitigation: Use the credit-FX hybrid model to compute proper hedge ratios that account for the FX jump on default. The hedge ratio depends on both the hazard rate and the expected jump size, not just the current FX rate.",0.45,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
494,2026-03-04 05:29:32.748199+00,2026-03-04 05:29:32.748199+00,risk_management,The compensator drift creates a pre-default currency appreciation that masks tail risk Mitigation: Do not interpret pre-default currency appreciation as a sign of improving fundamentals. Valkyrie should separately track hazard rates and FX dynamics to distinguish genuine improvement from compensator-driven drift.,0.45,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
495,2026-03-04 05:29:32.750178+00,2026-03-04 05:29:32.750178+00,risk_management,"Recovery rate uncertainty is a major source of model risk in credit pricing Mitigation: Sensitivity analysis: compute prices and hedge ratios under a range of recovery assumptions. Use credit rating agency studies on historical recovery distributions. For critical positions, stress test with extreme recovery scenarios.",0.45,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
496,2026-03-04 05:29:32.752113+00,2026-03-04 05:29:32.752113+00,risk_management,Dynamic hedging requires continuous rebalancing and the hedge ratio changes with market conditions Mitigation: Implement systematic rebalancing triggers based on portfolio drift. Monitor the sensitivity of hedge ratios to parameter changes (analogous to gamma in options). Set rebalancing frequency based on the trade-off between transaction costs and hedging accuracy.,0.45,1,mit_18s096:lecture_21:Quanto Credit Hedging,{},{},t,1,
497,2026-03-04 05:29:33.965869+00,2026-03-04 05:29:33.965869+00,risk_management,The HJM framework is the industry-standard approach for modeling the entire forward rate curve and is implemented at all major banks for pricing exotic interest rate and credit derivatives.,0.5,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
498,2026-03-04 05:29:33.967796+00,2026-03-04 05:29:33.967796+00,risk_management,"In derivative pricing, the real-world drift (mu) of the underlying is irrelevant -- only volatility (sigma) and the risk-free rate (r) matter. This is because dynamic hedging eliminates drift exposure.",0.5,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
499,2026-03-04 05:29:33.969654+00,2026-03-04 05:29:33.969654+00,risk_management,"Ito's lemma is the cornerstone of derivative pricing: the key insight is that the sum of squared Brownian increments becomes deterministic in the continuous limit, enabling perfect hedging and risk-neutral pricing.",0.5,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
500,2026-03-04 05:29:33.971434+00,2026-03-04 05:29:33.971434+00,risk_management,"Monte Carlo simulation is the universal framework for pricing exotic derivatives: simulate risk factors under the risk-neutral measure, compute payoffs, average, and discount. This works for arbitrary payoff complexity.",0.5,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
501,2026-03-04 05:29:33.973278+00,2026-03-04 05:29:33.973278+00,risk_management,Calibration is essential: model parameters (especially volatilities) must be extracted from liquid instrument prices. Historical estimates are a fallback only when market data is insufficient.,0.5,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
502,2026-03-04 05:29:33.975174+00,2026-03-04 05:29:33.975174+00,risk_management,Risk-neutral probabilities are systematically more pessimistic than historical frequencies. This creates apparent yield enhancement opportunities in structured products but also embeds tail risk.,0.5,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
503,2026-03-04 05:29:33.977069+00,2026-03-04 05:29:33.977069+00,risk_management,Interest rate and credit risk must be modeled jointly for products like callable corporate bonds and structured notes with credit-dependent payoffs.,0.5,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
504,2026-03-04 05:29:33.978933+00,2026-03-04 05:29:33.978933+00,risk_management,"The discount factor D(t) and survival probability Q(t) are the two fundamental 'decay' functions in fixed income: D(t) captures time value of money, Q(t) captures credit quality. Both are parameterized by forward rates (interest rates and hazard rates, respectively).",0.5,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
505,2026-03-04 05:29:33.980842+00,2026-03-04 05:29:33.980842+00,risk_management,The yield curve shape carries economic information: upward-sloping is normal; inversion signals potential recession. The 30y-2y spread is a key macro indicator.,0.5,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
508,2026-03-04 05:29:33.98677+00,2026-03-04 05:29:33.98677+00,risk_management,"The HJM no-arbitrage drift condition means that once you specify the volatility function sigma(t, T), the risk-neutral drift is fully determined. Model specification reduces to choosing the right volatility structure.",0.5,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
509,2026-03-04 05:29:33.988701+00,2026-03-04 05:29:33.988701+00,risk_management,"Monte Carlo Pricing of Exotic Interest Rate Derivatives. Use when: When pricing derivatives with complex payoff structures that depend on the shape or dynamics of the yield curve (e.g., callable bonds, range accruals, CMS spread options, structured notes with conditional coupons). Avoid when: For simple linear instruments like plain vanilla swaps (just arithmetic with discount factors). For standard swaptions, semi-analytical models (SABR, normal/Black model) may be faster and sufficient. Not needed when the payoff is a function of a single rate at a single time.",0.45,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
510,2026-03-04 05:29:33.990498+00,2026-03-04 05:29:33.990498+00,risk_management,"Credit Derivative Pricing via HJM for Hazard Rates. Use when: When pricing credit derivatives whose payoff depends on the dynamics of credit quality over time (e.g., callable corporate bonds, credit-linked structured notes, counterparty credit risk valuation adjustments). Avoid when: For simple CDS pricing, a static hazard rate curve with deterministic models is sufficient. For portfolio credit risk (CDOs), copula-based models may be more appropriate than single-name HJM.",0.45,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
511,2026-03-04 05:29:33.992379+00,2026-03-04 05:29:33.992379+00,risk_management,"Implied Volatility Extraction from Liquid Instruments. Use when: Always, before pricing any exotic derivative. Calibration to liquid instruments is a prerequisite for meaningful derivative pricing. This is how banks ensure internal consistency and avoid model arbitrage. Avoid when: When there are no liquid instruments to calibrate to (some credit names have no liquid CDS). In this case, historical volatility estimates are used as a fallback, though with less confidence.",0.45,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
512,2026-03-04 05:29:33.994264+00,2026-03-04 05:29:33.994264+00,risk_management,"Structured Note Valuation and Relative Value Analysis. Use when: When evaluating or trading structured notes. These products are inherently illiquid and can only be priced via Monte Carlo simulation. The lecture's example: a note paying 10% if 30y swap rate > 2y swap rate AND S&P 500 > 880. Avoid when: For liquid, standardized fixed income instruments that have observable market prices. Structured notes require sophisticated modeling that may not be justified for small positions.",0.45,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
